PROVINCIA;DIA;HORA;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;PARTICIPANTE 1
IMBABURA;jueves;21:25;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;28;MUJER;PASAJERO
TUNGURAHUA;jueves;4:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;jueves;21:30;FALLA MECÁNICA EN LOS SISTEMAS Y/O NEÚMATICOS (SISTEMA DE FRENOS, DIRECCIÓN, ELÉCTRÓNICO O MECÁNICO).;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;35;MUJER;CONDUCTOR
TUNGURAHUA;jueves;10:10;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOJA;jueves;14:05;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;23;HOMBRE;CONDUCTOR
LOJA;jueves;18:50;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;33;HOMBRE;CONDUCTOR
TUNGURAHUA;jueves;7:40;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIÓN;PARTICULAR;27;MUJER;CONDUCTOR
CHIMBORAZO;jueves;7:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;38;HOMBRE;CONDUCTOR
CHIMBORAZO;jueves;12:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;38;MUJER;CONDUCTOR
LOJA;jueves;21:40:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;34;HOMBRE;CONDUCTOR
GUAYAS;viernes;7:05;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;51;HOMBRE;CONDUCTOR
GUAYAS;viernes;7:21;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;CAMIÓN;PARTICULAR;19;HOMBRE;CONDUCTOR
GUAYAS;viernes;8:30;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;BUS;PÚBLICO;-1;HOMBRE;CONDUCTOR
GUAYAS;viernes;7:20;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;21;HOMBRE;CONDUCTOR
GUAYAS;viernes;9:20;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;MUJER;CONDUCTOR
GUAYAS;viernes;13:45;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;29;HOMBRE;CONDUCTOR
GUAYAS;viernes;18:10;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;MUJER;CONDUCTOR
GUAYAS;viernes;17:50;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;25;HOMBRE;CONDUCTOR
GUAYAS;viernes;19:30;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;22;HOMBRE;CONDUCTOR
GUAYAS;viernes;19:38;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;20:50;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;23;HOMBRE;CONDUCTOR
GUAYAS;viernes;22:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;21;HOMBRE;CONDUCTOR
EL ORO;viernes;9:25:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIONETA;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;viernes;16:40:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;viernes;14:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;CONDUCTOR
LOS RÍOS;viernes;12:40:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;23:55:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;viernes;21:05:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;CAMIÓN;PARTICULAR;53;HOMBRE;CONDUCTOR
GUAYAS;viernes;18:10:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;viernes;22:30:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;viernes;16:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;viernes;18:45:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIÓN;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;21:10:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;viernes;16:48:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;RURAL;AUTOMÓVIL;PARTICULAR;30;HOMBRE;CONDUCTOR
MANABÍ;viernes;6:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;viernes;13:50;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;viernes;13:25;FALLA MECÁNICA EN LOS SISTEMAS Y/O NEÚMATICOS (SISTEMA DE FRENOS, DIRECCIÓN, ELÉCTRÓNICO O MECÁNICO).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;33;HOMBRE;CONDUCTOR
PICHINCHA;viernes;22:30;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;FURGONETA;PARTICULAR;31;HOMBRE;CONDUCTOR
PICHINCHA;viernes;0:40;PRESENCIA DE AGENTES EXTERNOS EN LA VÍA (AGUA, ACEITE, PIEDRA, LASTRE, ESCOMBROS, MADEROS, ETC.).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;viernes;7:24;PRESENCIA DE AGENTES EXTERNOS EN LA VÍA (AGUA, ACEITE, PIEDRA, LASTRE, ESCOMBROS, MADEROS, ETC.).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;37;HOMBRE;CONDUCTOR
MANABÍ;viernes;9:30;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;URBANA;MOTOCICLETA;ESTADO;42;HOMBRE;CONDUCTOR
AZUAY;viernes;18:36;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;ESTADO;70;MUJER;PASAJERO
ESMERALDAS;viernes;13:40;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;2;HOMBRE;PEATÓN
IMBABURA;viernes;22:10;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;28;HOMBRE;CONDUCTOR
LOJA;viernes;22:45;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;COMERCIAL;29;HOMBRE;CONDUCTOR
TUNGURAHUA;viernes;20:15;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;RURAL;CAMIÓN;PARTICULAR;49;HOMBRE;PEATÓN
TUNGURAHUA;viernes;8:42;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PÚBLICO;26;HOMBRE;CONDUCTOR
MANABÍ;viernes;19:50;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;URBANA;MOTOCICLETA;PARTICULAR;-1;MUJER;CONDUCTOR
COTOPAXI;viernes;22:30:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ESTRELLAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;20;HOMBRE;CONDUCTOR
PICHINCHA;viernes;21:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;viernes;22:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;26;MUJER;Pasajero
CHIMBORAZO;viernes;19:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;27;HOMBRE;CONDUCTOR
CHIMBORAZO;viernes;3:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;CAMIÓN;PÚBLICO;-1;HOMBRE;CONDUCTOR
CARCHI;viernes;20:26:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;7;MUJER;Pasajero
GUAYAS;sábado;4:40;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;7:45;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;sábado;8:35;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;23;HOMBRE;CONDUCTOR
GUAYAS;sábado;8:30;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;13:40;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CAÍDA DE PASAJERO;URBANA;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;12:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;BUS;PÚBLICO;-1;HOMBRE;CONDUCTOR
GUAYAS;sábado;14:06;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;37;HOMBRE;CONDUCTOR
GUAYAS;sábado;20:40;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;19:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;46;HOMBRE;CONDUCTOR
GUAYAS;sábado;0:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;0:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;6:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;59;HOMBRE;CONDUCTOR
GUAYAS;sábado;6:15:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;0:30:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;36;HOMBRE;CONDUCTOR
GUAYAS;sábado;1:00:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;sábado;6:20:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;7:20:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
MANABÍ;sábado;11:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;66;HOMBRE;CONDUCTOR
MANABÍ;sábado;7:05:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;10:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIÓN;PÚBLICO;37;HOMBRE;CONDUCTOR
LOS RÍOS;sábado;12:00:00;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;sábado;13:15:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;15:20:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;21:10:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;22:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;sábado;21:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
LOS RÍOS;sábado;18:00:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;19:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;sábado;13:18:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;sábado;19:10:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;sábado;17:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;18:50:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;20:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;9:15;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;21:30;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;21;MUJER;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;8:45;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;25;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;13:01;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;33;MUJER;PASAJERO
PICHINCHA;sábado;14:50;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;CAMIONETA;PARTICULAR;56;HOMBRE;CONDUCTOR
